Orden	Frec.absoluta 	 Frec.normalizada 
4619.	conocidas 	    2,997	    19.64
4620.	delegados 	    2,997	    19.64
4621.	filme	    2,997	    19.64
4622.	lejano	    2,997	    19.64
4623.	cucharadas 	    2,995	    19.63
4624.	contienen	    2,994	    19.62
4625.	irá	    2,994	    19.62
4626.	loca	    2,994	    19.62
4627.	indicar	    2,993	    19.61
4628.	pollo	    2,993	    19.61
4629.	gubernamentales  	    2,991	    19.60
4630.	sanciones 	    2,991	    19.60
4631.	asalto	    2,988	    19.58
4632.	estudia	    2,988	    19.58
4633.	relativo	    2,988	    19.58
4634.	duras	    2,987	    19.57
4635.	madrileño	    2,987	    19.57
4636.	inglesa	    2,985	    19.56
4637.	noble	    2,985	    19.56
4638.	sueldo	    2,985	    19.56
4639.	lección	    2,984	    19.55
4640.	murieron	    2,984	    19.55
4641.	tratan	    2,984	    19.55
4642.	destacado 	    2,983	    19.55
4643.	referente	    2,983	    19.55
4644.	bello	    2,982	    19.54
4645.	concretas 	    2,982	    19.54
4646.	aliados	    2,981	    19.54
4647.	faltan	    2,980	    19.53
4648.	fundamento 	    2,980	    19.53
4649.	cc	    2,979	    19.52
4650.	demostró 	    2,979	    19.52
4651.	positivos	    2,979	    19.52
4652.	vidal	    2,976	    19.50
4653.	conocemos  	    2,975	    19.50
4654.	noción	    2,975	    19.50
4655.	armonía 	    2,974	    19.49
4656.	prefiere	    2,974	    19.49
4657.	sillón	    2,973	    19.48
4658.	admite 	    2,972	    19.48
4659.	financiamiento	    2,972	    19.48
4660.	cucharada 	    2,971	    19.47
4661.	invasión	    2,971	    19.47
4662.	libertades	    2,971	    19.47
4663.	pelea	    2,971	    19.47
4664.	escolares	    2,970	    19.46
4665.	ruedas 	    2,970	    19.46
4666.	satisfacer	    2,970	    19.46
4667.	supuestos 	    2,970	    19.46
4668.	alumno 	    2,969	    19.46
4669.	fila	    2,969	    19.46
4670.	rabia	    2,969	    19.46
4671.	tocó	    2,968	    19.45
4672.	estadísticas	    2,967	    19.44
4673.	conciertos	    2,966	    19.44
4674.	asesor 	    2,965	    19.43
4675.	cinta	    2,965	    19.43
4676.	esclavos	    2,965	    19.43
4677.	sabiduría	    2,965	    19.43
4678.	velázquez 	    2,965	    19.43
4679.	conducir	    2,963	    19.42
4680.	encontré	    2,963	    19.42
4681.	productor	    2,963	    19.42
4682.	muros 	    2,962	    19.41
4683.	cocción 	    2,961	    19.40
4684.	oral	    2,961	    19.40
4685.	bolívar	    2,959	    19.39
4686.	rayo	    2,959	    19.39
4687.	carbón 	    2,958	    19.38
4688.	educativa	    2,958	    19.38
4689.	exigir	    2,958	    19.38
4690.	italianos	    2,958	    19.38
4691.	dedica	    2,957	    19.38
4692.	cansancio 	    2,956	    19.37
4693.	vestidos	    2,956	    19.37
4694.	amanecer  	    2,955	    19.36
4695.	coinciden	    2,954	    19.36
4696.	gerardo	    2,954	    19.36
4697.	excepcional 	    2,951	    19.34
4698.	personalidades 	    2,951	    19.34
4699.	acumulación 	    2,950	    19.33
4700.	afrontar	    2,949	    19.33
4701.	describe	    2,949	    19.33
4702.	disponibles	    2,949	    19.33
4703.	proceder	    2,949	    19.33
4704.	estrictamente	    2,948	    19.32
4705.	redondo 	    2,948	    19.32
4706.	horror	    2,947	    19.31
4707.	copia	    2,946	    19.31
4708.	renunciar	    2,946	    19.31
4709.	dimisión	    2,945	    19.30
4710.	limpio	    2,945	    19.30
4711.	procedente 	    2,944	    19.29
4712.	gráfico	    2,941	    19.27
4713.	quedará 	    2,941	    19.27
4714.	cuota	    2,940	    19.27
4715.	tramo 	    2,938	    19.25
4716.	carolina	    2,936	    19.24
4717.	cultivos	    2,933	    19.22
4718.	tratamientos	    2,932	    19.21
4719.	barro	    2,930	    19.20
4720.	grasas 	    2,930	    19.20
4721.	sufren	    2,929	    19.19
4722.	pretenden 	    2,927	    19.18
4723.	tablas	    2,927	    19.18
4724.	residuos	    2,926	    19.17
4725.	cádiz	    2,924	    19.16
4726.	intervenciones	    2,924	    19.16
4727.	promesa 	    2,924	    19.16
4728.	volvieron	    2,924	    19.16
4729.	marqués 	    2,923	    19.15
4730.	harán	    2,921	    19.14
4731.	participan	    2,921	    19.14
4732.	ponga 	    2,919	    19.13
4733.	carro	    2,918	    19.12
4734.	flujo	    2,918	    19.12
4735.	originales	    2,917	    19.12
4736.	desnudo 	    2,916	    19.11
4737.	interpretar	    2,916	    19.11
4738.	decisivo	    2,914	    19.10
4739.	entendimiento 	    2,914	    19.10
4740.	llamas	    2,914	    19.10
4741.	tranquila	    2,912	    19.08
4742.	hueso 	    2,909	    19.06
4743.	sentarse	    2,909	    19.06
4744.	memorias  	    2,908	    19.06
4745.	transportes	    2,908	    19.06
4746.	incapacidad 	    2,907	    19.05
4747.	pretendía	    2,906	    19.04
4748.	cirugía	    2,905	    19.04
4749.	dedicada 	    2,905	    19.04
4750.	duros	    2,905	    19.04
4751.	mary 	    2,905	    19.04
4752.	permitan	    2,905	    19.04
4753.	deseaba 	    2,904	    19.03
4754.	direcciones	    2,904	    19.03
4755.	refugiados	    2,904	    19.03
4756.	aislamiento	    2,903	    19.02
4757.	artificial	    2,903	    19.02
4758.	católicos	    2,903	    19.02
4759.	talleres	    2,903	    19.02
4760.	orilla	    2,902	    19.02
4761.	camión 	    2,901	    19.01
4762.	hoteles	    2,899	    19.00
4763.	informar	    2,899	    19.00
4764.	tumba 	    2,899	    19.00
4765.	capítulos	    2,897	    18.98
4766.	ríe	    2,897	    18.98
4767.	marruecos 	    2,896	    18.98
4768.	dueños 	    2,895	    18.97
4769.	elegante	    2,895	    18.97
4770.	romano 	    2,895	    18.97
4771.	célebre	    2,894	    18.96
4772.	diana	    2,894	    18.96
4773.	formada 	    2,894	    18.96
4774.	miradas 	    2,894	    18.96
4775.	jardines	    2,891	    18.95
4776.	publicada	    2,889	    18.93
4777.	realizando	    2,888	    18.93
4778.	comidas 	    2,887	    18.92
4779.	útiles	    2,887	    18.92
4780.	carbono 	    2,886	    18.91
4781.	oculta	    2,886	    18.91
4782.	web 	    2,886	    18.91
4783.	bailar	    2,885	    18.91
4784.	irak	    2,885	    18.91
4785.	transcurso	    2,885	    18.91
4786.	actúan 	    2,884	    18.90
4787.	colectivos	    2,884	    18.90
4788.	medir	    2,883	    18.89
4789.	orejas	    2,882	    18.89
4790.	conductas 	    2,880	    18.87
4791.	empate 	    2,880	    18.87
4792.	colonial	    2,879	    18.87
4793.	presa	    2,879	    18.87
4794.	rumores 	    2,879	    18.87
4795.	apoya 	    2,878	    18.86
4796.	guardar	    2,878	    18.86
4797.	hectáreas 	    2,876	    18.85
4798.	sonrió	    2,875	    18.84
4799.	chicas	    2,874	    18.83
4800.	monarquía 	    2,873	    18.83
4801.	operativo	    2,873	    18.83
4802.	preguntar	    2,873	    18.83
4803.	buscaba 	    2,872	    18.82
4804.	definido	    2,872	    18.82
4805.	ciudadanía	    2,870	    18.81
4806.	paloma 	    2,870	    18.81
4807.	concluye 	    2,869	    18.80
4808.	vídeo	    2,869	    18.80
4809.	usos 	    2,868	    18.79
4810.	vascos 	    2,868	    18.79
4811.	robo	    2,867	    18.79
4812.	roto	    2,867	    18.79
4813.	volví	    2,867	    18.79
4814.	desayuno 	    2,866	    18.78
4815.	respetar	    2,866	    18.78
4816.	compositor 	    2,865	    18.77
4817.	respectivos	    2,865	    18.77
4818.	móvil	    2,863	    18.76
4819.	trama 	    2,863	    18.76
4820.	tenis	    2,862	    18.76
4821.	complicado 	    2,861	    18.75
4822.	desastre	    2,861	    18.75
4823.	ministra	    2,861	    18.75
4824.	asesinado 	    2,859	    18.74
4825.	celebra	    2,859	    18.74
4826.	razonable	    2,858	    18.73
4827.	vayan 	    2,858	    18.73
4828.	productividad	    2,857	    18.72
4829.	corredor	    2,856	    18.72
4830.	separado 	    2,856	    18.72
4831.	alas	    2,855	    18.71
4832.	cuantas 	    2,855	    18.71
4833.	domínguez  	    2,855	    18.71
4834.	hechas 	    2,855	    18.71
4835.	permitía	    2,855	    18.71
4836.	hablamos 	    2,852	    18.69
4837.	alarma 	    2,851	    18.68
4838.	atentados 	    2,851	    18.68
4839.	moverse 	    2,851	    18.68
4840.	fraude	    2,850	    18.68
4841.	mentales 	    2,850	    18.68
4842.	seguidores 	    2,849	    18.67
4843.	llevo	    2,848	    18.66
4844.	planteamientos 	    2,848	    18.66
4845.	invitación	    2,847	    18.66
4846.	cálculos	    2,845	    18.64
4847.	catalanes	    2,845	    18.64
4848.	limitado	    2,844	    18.64
4849.	mantenía 	    2,844	    18.64
4850.	onda 	    2,844	    18.64
4851.	fray	    2,843	    18.63
4852.	acercarse 	    2,842	    18.62
4853.	caos 	    2,842	    18.62
4854.	exigencia	    2,842	    18.62
4855.	oviedo	    2,840	    18.61
4856.	reagan 	    2,840	    18.61
4857.	griego	    2,839	    18.60
4858.	creyó	    2,838	    18.60
4859.	vano	    2,838	    18.60
4860.	sexto	    2,837	    18.59
4861.	supuestamente  	    2,837	    18.59
4862.	intérpretes	    2,835	    18.58
4863.	protestas	    2,835	    18.58
4864.	sufrimiento	    2,835	    18.58
4865.	carnes 	    2,834	    18.57
4866.	egipto	    2,833	    18.56
4867.	administraciones	    2,832	    18.56
4868.	calderón	    2,832	    18.56
4869.	desafío	    2,832	    18.56
4870.	antigüedad 	    2,830	    18.55
4871.	tercio	    2,830	    18.55
4872.	estreno	    2,829	    18.54
4873.	áfrica	    2,828	    18.53
4874.	bahía	    2,828	    18.53
4875.	fortaleza	    2,828	    18.53
4876.	obviamente 	    2,828	    18.53
4877.	siguieron	    2,828	    18.53
4878.	vinos	    2,828	    18.53
4879.	fujimori	    2,827	    18.53
4880.	ingeniería	    2,826	    18.52
4881.	resultaron	    2,826	    18.52
4882.	garganta	    2,825	    18.51
4883.	masculino 	    2,825	    18.51
4884.	sentada 	    2,825	    18.51
4885.	quedando 	    2,824	    18.51
4886.	majestad 	    2,823	    18.50
4887.	rector	    2,823	    18.50
4888.	mínimos 	    2,822	    18.49
4889.	modernos  	    2,821	    18.49
4890.	experto	    2,820	    18.48
4891.	rosas	    2,820	    18.48
4892.	trajo	    2,820	    18.48
4893.	vela	    2,820	    18.48
4894.	cobre	    2,818	    18.47
4895.	permanencia 	    2,818	    18.47
4896.	rescate	    2,817	    18.46
4897.	enfrente	    2,816	    18.45
4898.	firmas	    2,816	    18.45
4899.	tensiones	    2,816	    18.45
4900.	confederación	    2,815	    18.45
4901.	problemática	    2,814	    18.44
4902.	recta	    2,814	    18.44
4903.	trabajaba	    2,814	    18.44
4904.	asia	    2,812	    18.43
4905.	extranjeras	    2,812	    18.43
4906.	llevará	    2,811	    18.42
4907.	detener	    2,810	    18.41
4908.	modalidad 	    2,810	    18.41
4909.	guzmán  	    2,809	    18.41
4910.	vegetal	    2,809	    18.41
4911.	chávez 	    2,808	    18.40
4912.	jugo	    2,808	    18.40
4913.	terrestre	    2,808	    18.40
4914.	ángulo	    2,805	    18.38
4915.	tentación	    2,805	    18.38
4916.	coordinador	    2,804	    18.37
4917.	nerviosa	    2,804	    18.37
4918.	suicidio	    2,803	    18.37
4919.	acompaña  	    2,802	    18.36
4920.	armados 	    2,801	    18.36
4921.	rol	    2,801	    18.36
4922.	agrícolas	    2,800	    18.35
4923.	murcia 	    2,800	    18.35
4924.	oliva	    2,800	    18.35
4925.	provisional	    2,800	    18.35
4926.	determina 	    2,799	    18.34
4927.	evaluar	    2,799	    18.34
4928.	funcional	    2,799	    18.34
4929.	párrafo	    2,799	    18.34
4930.	patas	    2,799	    18.34
4931.	cruzar	    2,798	    18.34
4932.	huir	    2,798	    18.34
4933.	novio	    2,797	    18.33
4934.	aparecía	    2,794	    18.31
4935.	justa	    2,793	    18.30
4936.	manejar 	    2,793	    18.30
4937.	caro	    2,792	    18.30
4938.	naranja	    2,792	    18.30
4939.	licenciado	    2,791	    18.29
4940.	rostros	    2,791	    18.29
4941.	barba	    2,790	    18.28
4942.	combustible 	    2,790	    18.28
4943.	enfrenta	    2,790	    18.28
4944.	acero	    2,788	    18.27
4945.	adquirido	    2,787	    18.26
4946.	sorprendió	    2,787	    18.26
4947.	esfera	    2,786	    18.26
4948.	genio	    2,786	    18.26
4949.	bernardo	    2,785	    18.25
4950.	ira	    2,785	    18.25
4951.	vapor	    2,785	    18.25
4952.	satisfecho	    2,783	    18.24
4953.	símbolos 	    2,783	    18.24
4954.	encuestas 	    2,782	    18.23
4955.	lluvias	    2,781	    18.22
4956.	obtención	    2,781	    18.22
4957.	curva	    2,780	    18.22
4958.	bill	    2,778	    18.20
4959.	coca 	    2,778	    18.20
4960.	guerrilleros	    2,778	    18.20
4961.	incrementar	    2,778	    18.20
4962.	medalla 	    2,778	    18.20
4963.	nacionalidad	    2,776	    18.19
4964.	vigo	    2,776	    18.19
4965.	bebidas 	    2,775	    18.18
4966.	trate	    2,775	    18.18
4967.	complejos 	    2,774	    18.18
4968.	realizaron	    2,774	    18.18
4969.	preocupado 	    2,773	    18.17
4970.	caracteres	    2,772	    18.17
4971.	vuelva	    2,772	    18.17
4972.	estableció	    2,771	    18.16
4973.	formato	    2,771	    18.16
4974.	contemporáneo  	    2,770	    18.15
4975.	registrado	    2,769	    18.15
4976.	convención 	    2,768	    18.14
4977.	taxi	    2,768	    18.14
4978.	tronco	    2,768	    18.14
4979.	observó	    2,767	    18.13
4980.	apreciar	    2,766	    18.13
4981.	diera	    2,765	    18.12
4982.	consideraciones 	    2,764	    18.11
4983.	empiezan 	    2,763	    18.11
4984.	viena	    2,763	    18.11
4985.	dedicó	    2,762	    18.10
4986.	tardes	    2,760	    18.09
4987.	asociados 	    2,759	    18.08
4988.	instalado	    2,759	    18.08
4989.	supuesta 	    2,759	    18.08
4990.	tecnológica	    2,758	    18.07
4991.	transferencia	    2,758	    18.07
4992.	ámbitos 	    2,757	    18.07
4993.	empeño  	    2,757	    18.07
4994.	eugenio 	    2,757	    18.07
4995.	vistas	    2,757	    18.07
4996.	arreglo	    2,755	    18.05
4997.	magistrado 	    2,754	    18.05
4998.	notables	    2,754	    18.05
4999.	registros	    2,753	    18.04
5000.	jugó	    2,752	    18.03
